"TOA5","WeatherStation","CR1000","39656","CR1000.Std.29","CPU:F13WeatherStation.CR1","39725","SecData"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTC","RH","Pyro","PAR_ref","WindDir","WS_ms","Rain_mm_Tot"
"TS","RN","Volts","Deg C","Deg C","%","W/m^2","umol/s/m^2","degrees","meters/second","mm"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Tot"
"2016-08-30 11:28:23",7317102,12.92,40.63,38.33,20.01,568.5,1693,113,3.79,0
"2016-08-30 11:28:24",7317103,12.92,40.63,38.33,20.11,568.5,1690,110,3.74,0
"2016-08-30 11:28:25",7317104,12.89,40.63,38.33,20.05,568.9,1692,105,3.74,0
"2016-08-30 11:28:26",7317105,12.88,40.63,38.36,20.05,568.5,1691,110,4.61,0
"2016-08-30 11:28:27",7317106,12.91,40.63,38.33,20.11,568.7,1692,112,4.49,0
"2016-08-30 11:28:28",7317107,12.89,40.63,38.36,20.08,569.4,1693,110,4.95,0
"2016-08-30 11:28:29",7317108,12.89,40.63,38.36,20.08,568.5,1692,112,4.64,0
"2016-08-30 11:28:30",7317109,12.89,40.63,38.4,20.15,568.9,1692,113,4.24,0
"2016-08-30 11:28:31",7317110,12.91,40.63,38.43,20.15,568.9,1691,98,4.21,0
"2016-08-30 11:28:32",7317111,12.86,40.63,38.5,20.18,568.9,1691,106,3.46,0
"2016-08-30 11:28:33",7317112,12.89,40.63,38.36,20.15,569.2,1691,111,3.3,0
"2016-08-30 11:28:34",7317113,12.89,40.63,38.36,20.15,569.6,1689,98,4.96,0
"2016-08-30 11:28:35",7317114,12.86,40.63,38.36,20.15,568.9,1691,100,4.39,0
"2016-08-30 11:28:36",7317115,12.9,40.63,38.33,20.15,569.2,1692,103,4.7,0
"2016-08-30 11:28:37",7317116,12.89,40.63,38.33,20.11,569.4,1691,104,3.9,0
"2016-08-30 11:28:38",7317117,12.89,40.63,38.3,20.25,569.9,1689,109,3.73,0
"2016-08-30 11:28:39",7317118,12.86,40.63,38.3,20.18,569.4,1692,113,3.38,0
"2016-08-30 11:28:40",7317119,12.91,40.63,38.36,20.11,569.6,1690,111,2.95,0
"2016-08-30 11:28:41",7317120,12.91,40.63,38.36,20.08,570.8,1689,99,2.82,0
